 time            Vout           
 0.00000000e+00 -2.33960240e-10 
 2.44140625e-14 -2.34316344e-10 
 4.88281250e-14 -2.34954778e-10 
 9.76562500e-14 -2.36661024e-10 
 1.95312500e-13 -2.41617670e-10 
 3.90625000e-13 -2.52789234e-10 
 7.81250000e-13 -2.70486578e-10 
 1.56250000e-12 -2.72257994e-10 
 3.12500000e-12 -6.71075417e-11 
 5.56640625e-12  1.13313064e-09 
 8.00781250e-12  3.88485000e-09 
 1.04492187e-11  8.75856532e-09 
 1.28906250e-11  1.63099716e-08 
 1.53320312e-11  2.70812097e-08 
 1.77734375e-11  4.16014255e-08 
 2.02148437e-11  6.03873457e-08 
 2.26562500e-11  8.39435697e-08 
 2.50976562e-11  1.12762985e-07 
 2.75390625e-11  1.47327024e-07 
 2.99804687e-11  1.88105997e-07 
 3.24218750e-11  2.35559340e-07 
 3.48632813e-11  2.90135937e-07 
 3.73046875e-11  3.52274343e-07 
 3.97460938e-11  4.22403072e-07 
 4.21875000e-11  5.00940817e-07 
 4.46289063e-11  5.88296720e-07 
 4.70703125e-11  6.84870581e-07 
 4.95117188e-11  7.91053108e-07 
 5.19531250e-11  9.07226115e-07 
 5.43945313e-11  1.03376276e-06 
 5.68359375e-11  1.17102771e-06 
 5.92773438e-11  1.31937739e-06 
 6.17187500e-11  1.47916015e-06 
 6.41601563e-11  1.65071646e-06 
 6.66015625e-11  1.83437909e-06 
 6.90429688e-11  2.03047329e-06 
 7.14843750e-11  2.23931695e-06 
 7.39257813e-11  2.46122081e-06 
 7.63671875e-11  2.69648855e-06 
 7.88085938e-11  2.94541704e-06 
 8.12500000e-11  3.20829640e-06 
 8.36914063e-11  3.48541021e-06 
 8.61328125e-11  3.77703565e-06 
 8.85742188e-11  4.08344361e-06 
 9.10156250e-11  4.40489886e-06 
 9.34570313e-11  4.74166016e-06 
 9.58984375e-11  5.09398042e-06 
 9.83398438e-11  5.46210678e-06 
 1.00781250e-10  5.84628078e-06 
 1.03222656e-10  6.24673845e-06 
 1.05664063e-10  6.66371044e-06 
 1.08105469e-10  7.09742212e-06 
 1.10546875e-10  7.54809371e-06 
 1.12988281e-10  8.01594037e-06 
 1.15429688e-10  8.50117232e-06 
 1.17871094e-10  9.00399494e-06 
 1.20312500e-10  9.52460884e-06 
 1.22753906e-10  1.00632100e-05 
 1.25195313e-10  1.06199898e-05 
 1.27636719e-10  1.11951353e-05 
 1.30078125e-10  1.17888291e-05 
 1.32519531e-10  1.24012493e-05 
 1.34960938e-10  1.30325702e-05 
 1.37402344e-10  1.36829617e-05 
 1.39843750e-10  1.43525899e-05 
 1.42285156e-10  1.50416166e-05 
 1.44726563e-10  1.57502001e-05 
 1.47167969e-10  1.64784946e-05 
 1.49609375e-10  1.72266508e-05 
 1.52050781e-10  1.79948156e-05 
 1.54492188e-10  1.87831324e-05 
 1.56933594e-10  1.95917411e-05 
 1.59375000e-10  2.04207780e-05 
 1.61816406e-10  2.12703762e-05 
 1.64257813e-10  2.21406654e-05 
 1.66699219e-10  2.30317721e-05 
 1.69140625e-10  2.39438196e-05 
 1.71582031e-10  2.48769280e-05 
 1.74023438e-10  2.58312144e-05 
 1.76464844e-10  2.68067928e-05 
 1.78906250e-10  2.78037744e-05 
 1.81347656e-10  2.88222674e-05 
 1.83789063e-10  2.98623771e-05 
 1.86230469e-10  3.09242061e-05 
 1.88671875e-10  3.20078542e-05 
 1.91113281e-10  3.31134186e-05 
 1.93554688e-10  3.42409937e-05 
 1.95996094e-10  3.53906715e-05 
 1.98437500e-10  3.65625413e-05 
 2.00878906e-10  3.77566899e-05 
 2.03320313e-10  3.89732018e-05 
 2.05761719e-10  4.02121590e-05 
 2.08203125e-10  4.14736410e-05 
 2.10644531e-10  4.27577252e-05 
 2.13085938e-10  4.40644866e-05 
 2.15527344e-10  4.53939981e-05 
 2.17968750e-10  4.67463301e-05 
 2.20410156e-10  4.81215511e-05 
 2.22851563e-10  4.95197274e-05 
 2.25292969e-10  5.09409233e-05 
 2.27734375e-10  5.23852009e-05 
 2.30175781e-10  5.38526204e-05 
 2.32617188e-10  5.53432401e-05 
 2.35058594e-10  5.68571161e-05 
 2.37500000e-10  5.83943028e-05 
 2.39941406e-10  5.99548528e-05 
 2.42382813e-10  6.15388167e-05 
 2.44824219e-10  6.31462433e-05 
 2.47265625e-10  6.47771797e-05 
 2.49707031e-10  6.64316713e-05 
 2.52148438e-10  6.81097617e-05 
 2.54589844e-10  6.98114929e-05 
 2.57031250e-10  7.15369051e-05 
 2.59472656e-10  7.32860371e-05 
 2.61914062e-10  7.50589259e-05 
 2.64355469e-10  7.68556071e-05 
 2.66796875e-10  7.86761146e-05 
 2.69238281e-10  8.05204810e-05 
 2.71679687e-10  8.23887372e-05 
 2.74121094e-10  8.42809128e-05 
 2.76562500e-10  8.61970359e-05 
 2.79003906e-10  8.81371331e-05 
 2.81445312e-10  9.01012299e-05 
 2.83886719e-10  9.20893502e-05 
 2.86328125e-10  9.41015165e-05 
 2.88769531e-10  9.61377502e-05 
 2.91210937e-10  9.81980714e-05 
 2.93652344e-10  1.00282499e-04 
 2.96093750e-10  1.02391050e-04 
 2.98535156e-10  1.04523741e-04 
 3.00976562e-10  1.06680587e-04 
 3.03417969e-10  1.08861602e-04 
 3.05859375e-10  1.11066799e-04 
 3.08300781e-10  1.13296190e-04 
 3.10742187e-10  1.15549784e-04 
 3.13183594e-10  1.17827591e-04 
 3.15625000e-10  1.20129620e-04 
 3.18066406e-10  1.22455878e-04 
 3.20507812e-10  1.24806371e-04 
 3.22949219e-10  1.27181104e-04 
 3.25390625e-10  1.29580081e-04 
 3.27832031e-10  1.32003306e-04 
 3.30273437e-10  1.34450780e-04 
 3.32714844e-10  1.36922506e-04 
 3.35156250e-10  1.39418483e-04 
 3.37597656e-10  1.41938710e-04 
 3.40039062e-10  1.44483187e-04 
 3.42480469e-10  1.47051910e-04 
 3.44921875e-10  1.49644877e-04 
 3.47363281e-10  1.52262083e-04 
 3.49804687e-10  1.54903523e-04 
 3.52246094e-10  1.57569192e-04 
 3.54687500e-10  1.60259082e-04 
 3.57128906e-10  1.62973187e-04 
 3.59570312e-10  1.65711497e-04 
 3.62011719e-10  1.68474005e-04 
 3.64453125e-10  1.71260700e-04 
 3.66894531e-10  1.74071572e-04 
 3.69335937e-10  1.76906609e-04 
 3.71777344e-10  1.79765799e-04 
 3.74218750e-10  1.82649130e-04 
 3.76660156e-10  1.85556589e-04 
 3.79101562e-10  1.88488161e-04 
 3.81542969e-10  1.91443831e-04 
 3.83984375e-10  1.94423584e-04 
 3.86425781e-10  1.97427404e-04 
 3.88867187e-10  2.00455275e-04 
 3.91308594e-10  2.03507178e-04 
 3.93750000e-10  2.06583096e-04 
 3.96191406e-10  2.09683010e-04 
 3.98632812e-10  2.12806902e-04 
 4.01074219e-10  2.15954751e-04 
 4.03515625e-10  2.19126537e-04 
 4.05957031e-10  2.22322240e-04 
 4.08398437e-10  2.25541837e-04 
 4.10839844e-10  2.28785306e-04 
 4.13281250e-10  2.32052626e-04 
 4.15722656e-10  2.35343773e-04 
 4.18164062e-10  2.38658724e-04 
 4.20605469e-10  2.41997454e-04 
 4.23046875e-10  2.45359939e-04 
 4.25488281e-10  2.48746154e-04 
 4.27929687e-10  2.52156073e-04 
 4.30371094e-10  2.55589670e-04 
 4.32812500e-10  2.59046920e-04 
 4.35253906e-10  2.62527793e-04 
 4.37695312e-10  2.66032264e-04 
 4.40136719e-10  2.69560305e-04 
 4.42578125e-10  2.73111887e-04 
 4.45019531e-10  2.76686981e-04 
 4.47460937e-10  2.80285559e-04 
 4.49902344e-10  2.83907591e-04 
 4.52343750e-10  2.87553047e-04 
 4.54785156e-10  2.91221896e-04 
 4.57226562e-10  2.94914108e-04 
 4.59667969e-10  2.98629652e-04 
 4.62109375e-10  3.02368497e-04 
 4.64550781e-10  3.06130609e-04 
 4.66992187e-10  3.09915959e-04 
 4.69433594e-10  3.13724511e-04 
 4.71875000e-10  3.17556235e-04 
 4.74316406e-10  3.21411096e-04 
 4.76757812e-10  3.25289061e-04 
 4.79199219e-10  3.29190096e-04 
 4.81640625e-10  3.33114167e-04 
 4.84082031e-10  3.37061240e-04 
 4.86523437e-10  3.41031278e-04 
 4.88964844e-10  3.45024248e-04 
 4.91406250e-10  3.49040113e-04 
 4.93847656e-10  3.53078839e-04 
 4.96289062e-10  3.57140388e-04 
 4.98730469e-10  3.61224725e-04 
 5.01171875e-10  3.65331813e-04 
 5.03613281e-10  3.69461614e-04 
 5.06054687e-10  3.73614093e-04 
 5.08496094e-10  3.77789210e-04 
 5.10937500e-10  3.81986930e-04 
 5.13378906e-10  3.86207213e-04 
 5.15820312e-10  3.90450022e-04 
 5.18261719e-10  3.94715317e-04 
 5.20703125e-10  3.99003061e-04 
 5.23144531e-10  4.03313215e-04 
 5.25585937e-10  4.07645738e-04 
 5.28027344e-10  4.12000593e-04 
 5.30468750e-10  4.16377739e-04 
 5.32910156e-10  4.20777136e-04 
 5.35351562e-10  4.25198744e-04 
 5.37792969e-10  4.29642524e-04 
 5.40234375e-10  4.34108434e-04 
 5.42675781e-10  4.38596435e-04 
 5.45117187e-10  4.43106484e-04 
 5.47558594e-10  4.47638542e-04 
 5.50000000e-10  4.52192566e-04 
 5.52441406e-10  4.56768516e-04 
 5.54882812e-10  4.61366350e-04 
 5.57324219e-10  4.65986025e-04 
 5.59765625e-10  4.70627501e-04 
 5.62207031e-10  4.75290734e-04 
 5.64648437e-10  4.79975683e-04 
 5.67089844e-10  4.84682305e-04 
 5.69531250e-10  4.89410557e-04 
 5.71972656e-10  4.94160396e-04 
 5.74414062e-10  4.98931781e-04 
 5.76855469e-10  5.03724666e-04 
 5.79296875e-10  5.08539010e-04 
 5.81738281e-10  5.13374768e-04 
 5.84179687e-10  5.18231898e-04 
 5.86621094e-10  5.23110355e-04 
 5.89062500e-10  5.28010096e-04 
 5.91503906e-10  5.32931076e-04 
 5.93945312e-10  5.37873252e-04 
 5.96386719e-10  5.42836578e-04 
 5.98828125e-10  5.47821012e-04 
 6.01269531e-10  5.52826508e-04 
 6.03710937e-10  5.57853022e-04 
 6.06152344e-10  5.62900508e-04 
 6.08593750e-10  5.67968923e-04 
 6.11035156e-10  5.73058221e-04 
 6.13476562e-10  5.78168357e-04 
 6.15917969e-10  5.83299285e-04 
 6.18359375e-10  5.88450961e-04 
 6.20800781e-10  5.93623339e-04 
 6.23242187e-10  5.98816373e-04 
 6.25683594e-10  6.04030019e-04 
 6.28125000e-10  6.09264229e-04 
 6.30566406e-10  6.14518959e-04 
 6.33007812e-10  6.19794162e-04 
 6.35449219e-10  6.25089792e-04 
 6.37890625e-10  6.30405804e-04 
 6.40332031e-10  6.35742151e-04 
 6.42773437e-10  6.41098786e-04 
 6.45214844e-10  6.46475664e-04 
 6.47656250e-10  6.51872738e-04 
 6.50097656e-10  6.57289961e-04 
 6.52539062e-10  6.62727287e-04 
 6.54980469e-10  6.68184670e-04 
 6.57421875e-10  6.73662061e-04 
 6.59863281e-10  6.79159415e-04 
 6.62304687e-10  6.84676685e-04 
 6.64746094e-10  6.90213823e-04 
 6.67187500e-10  6.95770783e-04 
 6.69628906e-10  7.01347518e-04 
 6.72070312e-10  7.06943979e-04 
 6.74511719e-10  7.12560121e-04 
 6.76953125e-10  7.18195895e-04 
 6.79394531e-10  7.23851255e-04 
 6.81835937e-10  7.29526153e-04 
 6.84277344e-10  7.35220541e-04 
 6.86718750e-10  7.40934372e-04 
 6.89160156e-10  7.46667598e-04 
 6.91601562e-10  7.52420172e-04 
 6.94042969e-10  7.58192045e-04 
 6.96484375e-10  7.63983171e-04 
 6.98925781e-10  7.69793502e-04 
 7.01367187e-10  7.75622988e-04 
 7.03808594e-10  7.81471584e-04 
 7.06250000e-10  7.87339240e-04 
 7.08691406e-10  7.93225908e-04 
 7.11132812e-10  7.99131541e-04 
 7.13574219e-10  8.05056091e-04 
 7.16015625e-10  8.10999509e-04 
 7.18457031e-10  8.16961748e-04 
 7.20898437e-10  8.22942758e-04 
 7.23339844e-10  8.28942493e-04 
 7.25781250e-10  8.34960902e-04 
 7.28222656e-10  8.40997939e-04 
 7.30664062e-10  8.47053555e-04 
 7.33105469e-10  8.53127702e-04 
 7.35546875e-10  8.59220331e-04 
 7.37988281e-10  8.65331393e-04 
 7.40429687e-10  8.71460841e-04 
 7.42871094e-10  8.77608625e-04 
 7.45312500e-10  8.83774698e-04 
 7.47753906e-10  8.89959010e-04 
 7.50195312e-10  8.96161513e-04 
 7.52636719e-10  9.02382159e-04 
 7.55078125e-10  9.08620899e-04 
 7.57519531e-10  9.14877684e-04 
 7.59960937e-10  9.21152465e-04 
 7.62402344e-10  9.27445194e-04 
 7.64843750e-10  9.33755823e-04 
 7.67285156e-10  9.40084301e-04 
 7.69726562e-10  9.46430582e-04 
 7.72167969e-10  9.52794615e-04 
 7.74609375e-10  9.59176353e-04 
 7.77050781e-10  9.65575746e-04 
 7.79492187e-10  9.71992745e-04 
 7.81933594e-10  9.78427302e-04 
 7.84375000e-10  9.84879367e-04 
 7.86816406e-10  9.91348893e-04 
 7.89257812e-10  9.97835830e-04 
 7.91699219e-10  1.00434013e-03 
 7.94140625e-10  1.01086174e-03 
 7.96582031e-10  1.01740062e-03 
 7.99023437e-10  1.02395671e-03 
 8.01464844e-10  1.03052997e-03 
 8.03906250e-10  1.03712034e-03 
 8.06347656e-10  1.04372779e-03 
 8.08789062e-10  1.05035225e-03 
 8.11230469e-10  1.05699369e-03 
 8.13671875e-10  1.06365204e-03 
 8.16113281e-10  1.07032727e-03 
 8.18554687e-10  1.07701933e-03 
 8.20996094e-10  1.08372815e-03 
 8.23437500e-10  1.09045371e-03 
 8.25878906e-10  1.09719594e-03 
 8.28320312e-10  1.10395479e-03 
 8.30761719e-10  1.11073023e-03 
 8.33203125e-10  1.11752220e-03 
 8.35644531e-10  1.12433065e-03 
 8.38085937e-10  1.13115553e-03 
 8.40527344e-10  1.13799679e-03 
 8.42968750e-10  1.14485438e-03 
 8.45410156e-10  1.15172826e-03 
 8.47851562e-10  1.15861838e-03 
 8.50292969e-10  1.16552468e-03 
 8.52734375e-10  1.17244712e-03 
 8.55175781e-10  1.17938565e-03 
 8.57617187e-10  1.18634022e-03 
 8.60058594e-10  1.19331078e-03 
 8.62500000e-10  1.20029728e-03 
 8.64941406e-10  1.20729968e-03 
 8.67382812e-10  1.21431792e-03 
 8.69824219e-10  1.22135195e-03 
 8.72265625e-10  1.22840173e-03 
 8.74707031e-10  1.23546721e-03 
 8.77148437e-10  1.24254833e-03 
 8.79589844e-10  1.24964505e-03 
 8.82031250e-10  1.25675733e-03 
 8.84472656e-10  1.26388510e-03 
 8.86914062e-10  1.27102833e-03 
 8.89355469e-10  1.27818696e-03 
 8.91796875e-10  1.28536094e-03 
 8.94238281e-10  1.29255023e-03 
 8.96679687e-10  1.29975478e-03 
 8.99121094e-10  1.30697453e-03 
 9.01562500e-10  1.31420944e-03 
 9.04003906e-10  1.32145946e-03 
 9.06445312e-10  1.32872455e-03 
 9.08886719e-10  1.33600464e-03 
 9.11328125e-10  1.34329970e-03 
 9.13769531e-10  1.35060967e-03 
 9.16210937e-10  1.35793451e-03 
 9.18652344e-10  1.36527417e-03 
 9.21093750e-10  1.37262859e-03 
 9.23535156e-10  1.37999774e-03 
 9.25976562e-10  1.38738155e-03 
 9.28417969e-10  1.39477999e-03 
 9.30859375e-10  1.40219299e-03 
 9.33300781e-10  1.40962053e-03 
 9.35742187e-10  1.41706254e-03 
 9.38183594e-10  1.42451897e-03 
 9.40625000e-10  1.43198979e-03 
 9.43066406e-10  1.43947493e-03 
 9.45507812e-10  1.44697435e-03 
 9.47949219e-10  1.45448801e-03 
 9.50390625e-10  1.46201585e-03 
 9.52832031e-10  1.46955782e-03 
 9.55273437e-10  1.47711388e-03 
 9.57714844e-10  1.48468398e-03 
 9.60156250e-10  1.49226807e-03 
 9.62597656e-10  1.49986610e-03 
 9.65039062e-10  1.50747802e-03 
 9.67480469e-10  1.51510379e-03 
 9.69921875e-10  1.52274335e-03 
 9.72363281e-10  1.53039665e-03 
 9.74804687e-10  1.53806366e-03 
 9.77246094e-10  1.54574431e-03 
 9.79687500e-10  1.55343857e-03 
 9.82128906e-10  1.56114638e-03 
 9.84570312e-10  1.56886769e-03 
 9.87011719e-10  1.57660246e-03 
 9.89453125e-10  1.58435063e-03 
 9.91894531e-10  1.59211217e-03 
 9.94335937e-10  1.59988702e-03 
 9.96777344e-10  1.60767513e-03 
 9.99218750e-10  1.61547645e-03 
 1.00166016e-09  1.62329094e-03 
 1.00410156e-09  1.63111855e-03 
 1.00654297e-09  1.63895923e-03 
 1.00898437e-09  1.64681292e-03 
 1.01142578e-09  1.65467960e-03 
 1.01386719e-09  1.66255919e-03 
 1.01630859e-09  1.67045167e-03 
 1.01875000e-09  1.67835697e-03 
 1.02119141e-09  1.68627505e-03 
 1.02363281e-09  1.69420587e-03 
 1.02607422e-09  1.70214937e-03 
 1.02851562e-09  1.71010551e-03 
 1.03095703e-09  1.71807423e-03 
 1.03339844e-09  1.72605550e-03 
 1.03583984e-09  1.73404926e-03 
 1.03828125e-09  1.74205546e-03 
 1.04072266e-09  1.75007406e-03 
 1.04316406e-09  1.75810500e-03 
 1.04560547e-09  1.76614825e-03 
 1.04804687e-09  1.77420375e-03 
 1.05048828e-09  1.78227146e-03 
 1.05292969e-09  1.79035132e-03 
 1.05537109e-09  1.79844329e-03 
 1.05781250e-09  1.80654732e-03 
 1.06025391e-09  1.81466337e-03 
 1.06269531e-09  1.82279138e-03 
 1.06513672e-09  1.83093131e-03 
 1.06757812e-09  1.83908311e-03 
 1.07001953e-09  1.84724674e-03 
 1.07246094e-09  1.85542214e-03 
 1.07490234e-09  1.86360926e-03 
 1.07734375e-09  1.87180807e-03 
 1.07978516e-09  1.88001850e-03 
 1.08222656e-09  1.88824052e-03 
 1.08466797e-09  1.89647408e-03 
 1.08710937e-09  1.90471913e-03 
 1.08955078e-09  1.91297562e-03 
 1.09199219e-09  1.92124351e-03 
 1.09443359e-09  1.92952274e-03 
 1.09687500e-09  1.93781327e-03 
 1.09931641e-09  1.94611505e-03 
 1.10175781e-09  1.95442804e-03 
 1.10419922e-09  1.96275218e-03 
 1.10664062e-09  1.97108744e-03 
 1.10908203e-09  1.97943376e-03 
 1.11152344e-09  1.98779109e-03 
 1.11396484e-09  1.99615939e-03 
 1.11640625e-09  2.00453861e-03 
 1.11884766e-09  2.01292871e-03 
 1.12128906e-09  2.02132963e-03 
 1.12373047e-09  2.02974133e-03 
 1.12617187e-09  2.03816376e-03 
 1.12861328e-09  2.04659688e-03 
 1.13105469e-09  2.05504063e-03 
 1.13349609e-09  2.06349498e-03 
 1.13593750e-09  2.07195987e-03 
 1.13837891e-09  2.08043526e-03 
 1.14082031e-09  2.08892109e-03 
 1.14326172e-09  2.09741733e-03 
 1.14570312e-09  2.10592392e-03 
 1.14814453e-09  2.11444083e-03 
 1.15058594e-09  2.12296799e-03 
 1.15302734e-09  2.13150537e-03 
 1.15546875e-09  2.14005292e-03 
 1.15791016e-09  2.14861059e-03 
 1.16035156e-09  2.15717833e-03 
 1.16279297e-09  2.16575610e-03 
 1.16523437e-09  2.17434385e-03 
 1.16767578e-09  2.18294154e-03 
 1.17011719e-09  2.19154911e-03 
 1.17255859e-09  2.20016652e-03 
 1.17500000e-09  2.20879373e-03 
 1.17744141e-09  2.21743068e-03 
 1.17988281e-09  2.22607734e-03 
 1.18232422e-09  2.23473365e-03 
 1.18476562e-09  2.24339956e-03 
 1.18720703e-09  2.25207504e-03 
 1.18964844e-09  2.26076003e-03 
 1.19208984e-09  2.26945449e-03 
 1.19453125e-09  2.27815838e-03 
 1.19697266e-09  2.28687163e-03 
 1.19941406e-09  2.29559422e-03 
 1.20185547e-09  2.30432609e-03 
 1.20429687e-09  2.31306719e-03 
 1.20673828e-09  2.32181748e-03 
 1.20917969e-09  2.33057692e-03 
 1.21162109e-09  2.33934545e-03 
 1.21406250e-09  2.34812304e-03 
 1.21650391e-09  2.35690963e-03 
 1.21894531e-09  2.36570517e-03 
 1.22138672e-09  2.37450963e-03 
 1.22382812e-09  2.38332296e-03 
 1.22626953e-09  2.39214510e-03 
 1.22871094e-09  2.40097602e-03 
 1.23115234e-09  2.40981567e-03 
 1.23359375e-09  2.41866400e-03 
 1.23603516e-09  2.42752096e-03 
 1.23847656e-09  2.43638652e-03 
 1.24091797e-09  2.44526061e-03 
 1.24335937e-09  2.45414321e-03 
 1.24580078e-09  2.46303426e-03 
 1.24824219e-09  2.47193371e-03 
 1.25068359e-09  2.48084152e-03 
 1.25312500e-09  2.48975765e-03 
 1.25556641e-09  2.49868204e-03 
 1.25800781e-09  2.50761466e-03 
 1.26044922e-09  2.51655546e-03 
 1.26289062e-09  2.52550438e-03 
 1.26533203e-09  2.53446139e-03 
 1.26777344e-09  2.54342645e-03 
 1.27021484e-09  2.55239949e-03 
 1.27265625e-09  2.56138049e-03 
 1.27509766e-09  2.57036938e-03 
 1.27753906e-09  2.57936614e-03 
 1.27998047e-09  2.58837070e-03 
 1.28242187e-09  2.59738303e-03 
 1.28486328e-09  2.60640309e-03 
 1.28730469e-09  2.61543081e-03 
 1.28974609e-09  2.62446617e-03 
 1.29218750e-09  2.63350911e-03 
 1.29462891e-09  2.64255959e-03 
 1.29707031e-09  2.65161757e-03 
 1.29951172e-09  2.66068299e-03 
 1.30195312e-09  2.66975582e-03 
 1.30439453e-09  2.67883600e-03 
 1.30683594e-09  2.68792350e-03 
 1.30927734e-09  2.69701826e-03 
 1.31171875e-09  2.70612025e-03 
 1.31416016e-09  2.71522941e-03 
 1.31660156e-09  2.72434571e-03 
 1.31904297e-09  2.73346909e-03 
 1.32148437e-09  2.74259951e-03 
 1.32392578e-09  2.75173693e-03 
 1.32636719e-09  2.76088130e-03 
 1.32880859e-09  2.77003258e-03 
 1.33125000e-09  2.77919072e-03 
 1.33369141e-09  2.78835567e-03 
 1.33613281e-09  2.79752740e-03 
 1.33857422e-09  2.80670586e-03 
 1.34101562e-09  2.81589099e-03 
 1.34345703e-09  2.82508277e-03 
 1.34589844e-09  2.83428113e-03 
 1.34833984e-09  2.84348604e-03 
 1.35078125e-09  2.85269746e-03 
 1.35322266e-09  2.86191533e-03 
 1.35566406e-09  2.87113962e-03 
 1.35810547e-09  2.88037028e-03 
 1.36054687e-09  2.88960726e-03 
 1.36298828e-09  2.89885051e-03 
 1.36542969e-09  2.90810001e-03 
 1.36787109e-09  2.91735569e-03 
 1.37031250e-09  2.92661752e-03 
 1.37275391e-09  2.93588545e-03 
 1.37519531e-09  2.94515944e-03 
 1.37763672e-09  2.95443944e-03 
 1.38007812e-09  2.96372541e-03 
 1.38251953e-09  2.97301730e-03 
 1.38496094e-09  2.98231507e-03 
 1.38740234e-09  2.99161867e-03 
 1.38984375e-09  3.00092807e-03 
 1.39228516e-09  3.01024321e-03 
 1.39472656e-09  3.01956405e-03 
 1.39716797e-09  3.02889055e-03 
 1.39960937e-09  3.03822267e-03 
 1.40205078e-09  3.04756035e-03 
 1.40449219e-09  3.05690356e-03 
 1.40693359e-09  3.06625225e-03 
 1.40937500e-09  3.07560637e-03 
 1.41181641e-09  3.08496589e-03 
 1.41425781e-09  3.09433076e-03 
 1.41669922e-09  3.10370093e-03 
 1.41914062e-09  3.11307637e-03 
 1.42158203e-09  3.12245702e-03 
 1.42402344e-09  3.13184284e-03 
 1.42646484e-09  3.14123379e-03 
 1.42890625e-09  3.15062983e-03 
 1.43134766e-09  3.16003091e-03 
 1.43378906e-09  3.16943699e-03 
 1.43623047e-09  3.17884802e-03 
 1.43867187e-09  3.18826396e-03 
 1.44111328e-09  3.19768477e-03 
 1.44355469e-09  3.20711040e-03 
 1.44599609e-09  3.21654081e-03 
 1.44843750e-09  3.22597595e-03 
 1.45087891e-09  3.23541579e-03 
 1.45332031e-09  3.24486027e-03 
 1.45576172e-09  3.25430936e-03 
 1.45820312e-09  3.26376301e-03 
 1.46064453e-09  3.27322118e-03 
 1.46308594e-09  3.28268382e-03 
 1.46552734e-09  3.29215089e-03 
 1.46796875e-09  3.30162235e-03 
 1.47041016e-09  3.31109816e-03 
 1.47285156e-09  3.32057826e-03 
 1.47529297e-09  3.33006262e-03 
 1.47773437e-09  3.33955120e-03 
 1.48017578e-09  3.34904394e-03 
 1.48261719e-09  3.35854082e-03 
 1.48505859e-09  3.36804177e-03 
 1.48750000e-09  3.37754677e-03 
 1.48994141e-09  3.38705577e-03 
 1.49238281e-09  3.39656872e-03 
 1.49482422e-09  3.40608559e-03 
 1.49726562e-09  3.41560632e-03 
 1.49970703e-09  3.42513088e-03 
 1.50214844e-09  3.43465922e-03 
 1.50458984e-09  3.44419130e-03 
 1.50703125e-09  3.45372708e-03 
 1.50947266e-09  3.46326651e-03 
 1.51191406e-09  3.47280955e-03 
 1.51435547e-09  3.48235616e-03 
 1.51679687e-09  3.49190630e-03 
 1.51923828e-09  3.50145991e-03 
 1.52167969e-09  3.51101697e-03 
 1.52412109e-09  3.52057743e-03 
 1.52656250e-09  3.53014124e-03 
 1.52900391e-09  3.53970836e-03 
 1.53144531e-09  3.54927875e-03 
 1.53388672e-09  3.55885236e-03 
 1.53632812e-09  3.56842916e-03 
 1.53876953e-09  3.57800910e-03 
 1.54121094e-09  3.58759214e-03 
 1.54365234e-09  3.59717824e-03 
 1.54609375e-09  3.60676735e-03 
 1.54853516e-09  3.61635943e-03 
 1.55097656e-09  3.62595444e-03 
 1.55341797e-09  3.63555233e-03 
 1.55585937e-09  3.64515307e-03 
 1.55830078e-09  3.65475661e-03 
 1.56074219e-09  3.66436291e-03 
 1.56318359e-09  3.67397193e-03 
 1.56562500e-09  3.68358362e-03 
 1.56806641e-09  3.69319795e-03 
 1.57050781e-09  3.70281486e-03 
 1.57294922e-09  3.71243433e-03 
 1.57539062e-09  3.72205630e-03 
 1.57783203e-09  3.73168073e-03 
 1.58027344e-09  3.74130759e-03 
 1.58271484e-09  3.75093683e-03 
 1.58515625e-09  3.76056840e-03 
 1.58759766e-09  3.77020227e-03 
 1.59003906e-09  3.77983840e-03 
 1.59248047e-09  3.78947674e-03 
 1.59492187e-09  3.79911724e-03 
 1.59736328e-09  3.80875988e-03 
 1.59980469e-09  3.81840460e-03 
 1.60224609e-09  3.82805137e-03 
 1.60468750e-09  3.83770014e-03 
 1.60712891e-09  3.84735088e-03 
 1.60957031e-09  3.85700353e-03 
 1.61201172e-09  3.86665806e-03 
 1.61445312e-09  3.87631443e-03 
 1.61689453e-09  3.88597259e-03 
 1.61933594e-09  3.89563250e-03 
 1.62177734e-09  3.90529413e-03 
 1.62421875e-09  3.91495743e-03 
 1.62666016e-09  3.92462235e-03 
 1.62910156e-09  3.93428886e-03 
 1.63154297e-09  3.94395692e-03 
 1.63398437e-09  3.95362649e-03 
 1.63642578e-09  3.96329751e-03 
 1.63886719e-09  3.97296996e-03 
 1.64130859e-09  3.98264379e-03 
 1.64375000e-09  3.99231895e-03 
 1.64619141e-09  4.00199542e-03 
 1.64863281e-09  4.01167314e-03 
 1.65107422e-09  4.02135208e-03 
 1.65351562e-09  4.03103219e-03 
 1.65595703e-09  4.04071343e-03 
 1.65839844e-09  4.05039577e-03 
 1.66083984e-09  4.06007916e-03 
 1.66328125e-09  4.06976355e-03 
 1.66572266e-09  4.07944892e-03 
 1.66816406e-09  4.08913521e-03 
 1.67060547e-09  4.09882239e-03 
 1.67304687e-09  4.10851042e-03 
 1.67548828e-09  4.11819926e-03 
 1.67792969e-09  4.12788885e-03 
 1.68037109e-09  4.13757917e-03 
 1.68281250e-09  4.14727018e-03 
 1.68525391e-09  4.15696182e-03 
 1.68769531e-09  4.16665407e-03 
